Timestamp,Gbps,is_weekend,is_holiday,is_event,is_political_gathering,is_powercut
4/2/2025 12:35,201.52,0,0,0,0,0
4/2/2025 14:14,200.64,0,0,0,0,0
4/2/2025 15:53,199.76,0,0,0,0,0
4/2/2025 17:32,198,0,0,0,0,0
4/2/2025 19:11,213.84,0,0,0,0,0
4/2/2025 20:50,220,0,0,0,0,0
4/2/2025 22:28,220,0,0,0,0,0
4/3/2025 0:07,220,0,0,0,0,0
4/3/2025 1:46,215.6,0,0,0,0,0
4/3/2025 3:25,185.68,0,0,0,0,0
4/3/2025 5:04,175.12,0,0,0,0,0
4/3/2025 6:43,95.92,0,0,0,0,0
4/3/2025 8:22,91.52,0,0,0,0,0
4/3/2025 10:01,117.04,0,0,0,0,0
4/3/2025 11:40,118.8,0,0,0,0,0
4/3/2025 13:19,177.76,0,0,0,0,0
4/3/2025 14:58,188.32,0,0,0,0,0
4/3/2025 16:37,188.32,0,0,0,0,0
4/3/2025 18:16,188.32,0,0,0,0,0
4/3/2025 19:54,216.48,0,0,0,0,0
4/3/2025 21:33,218.24,0,0,0,0,0
4/3/2025 23:12,217.36,0,0,0,0,0
4/4/2025 0:51,198,1,0,0,0,0
4/4/2025 2:30,181.28,1,0,0,0,0
4/4/2025 4:09,180.4,1,0,0,0,0
4/4/2025 5:48,68.64,1,0,0,0,0
4/4/2025 7:27,68.64,1,0,0,0,0
4/4/2025 9:06,101.2,1,0,0,0,0
4/4/2025 10:45,116.16,1,0,0,0,0
4/4/2025 12:24,119.68,1,0,0,0,0
4/4/2025 14:03,176.88,1,0,0,0,0
4/4/2025 15:41,180.4,1,0,0,0,0
4/4/2025 17:20,186.56,1,0,0,0,0
4/4/2025 18:59,194.04,1,0,0,0,0
4/4/2025 20:38,212.08,1,0,0,0,0
4/4/2025 22:17,220,1,0,0,0,0
4/4/2025 23:56,220,1,0,0,0,0
4/5/2025 1:35,202.4,1,0,0,0,0
4/5/2025 3:14,179.52,1,0,0,0,0
4/5/2025 4:53,176.88,1,0,0,0,0
4/5/2025 6:32,64.24,1,0,0,0,0
4/5/2025 8:11,88.88,1,0,0,0,0
4/5/2025 9:50,108.24,1,0,0,0,0
4/5/2025 11:28,183.92,1,0,0,0,0
4/5/2025 13:07,179.52,1,0,0,0,0
4/5/2025 14:46,187.44,1,0,0,0,0
4/5/2025 16:25,188.32,1,0,0,0,0
4/5/2025 18:04,194.48,1,0,0,0,0
4/5/2025 19:43,201.52,1,0,0,0,0
4/5/2025 21:22,220,1,0,0,0,0
4/5/2025 23:01,220,1,0,0,0,0
4/6/2025 0:40,220,0,0,0,0,0
4/6/2025 2:19,177.76,0,0,0,0,0
4/6/2025 3:58,178.64,0,0,0,0,0
4/6/2025 5:37,72.16,0,0,0,0,0
4/6/2025 7:16,102.08,0,0,0,0,0
4/6/2025 8:54,92.4,0,0,0,0,0
4/6/2025 10:33,122.32,0,0,0,0,0
4/6/2025 12:12,139.04,0,0,0,0,0
4/6/2025 13:51,175.12,0,0,0,0,0
4/6/2025 15:30,175.12,0,0,0,0,0
4/6/2025 17:09,177.76,0,0,0,0,0
4/6/2025 18:48,179.52,0,0,0,0,0
4/6/2025 20:27,208.56,0,0,0,0,0
4/6/2025 22:06,220,0,0,0,0,0
4/6/2025 23:45,220,0,0,0,0,0
4/7/2025 1:24,219.12,0,0,0,0,0
4/7/2025 3:03,183.92,0,0,0,0,0
4/7/2025 4:41,183.04,0,0,0,0,0
4/7/2025 6:20,104.72,0,0,0,0,0
4/7/2025 7:59,78.32,0,0,0,0,0
4/7/2025 9:38,101.2,0,0,0,0,0
4/7/2025 11:17,121.44,0,0,0,0,0
4/7/2025 12:56,169.84,0,0,0,0,0
4/7/2025 14:35,171.6,0,0,0,0,0
4/7/2025 16:14,173.9466667,0,0,0,0,0
4/7/2025 17:53,193.8933333,0,0,0,0,0
4/7/2025 19:32,213.84,0,0,0,0,0
4/7/2025 21:11,220,0,0,0,0,0
4/7/2025 22:50,220,0,0,0,0,0
4/8/2025 0:28,209.44,0,0,0,0,0
4/8/2025 2:07,189.2,0,0,0,0,0
4/8/2025 3:46,189.2,0,0,0,0,0
4/8/2025 5:25,99.44,0,0,0,0,0
4/8/2025 7:04,66.88,0,0,0,0,0
4/8/2025 8:43,111.76,0,0,0,0,0
4/8/2025 10:22,113.52,0,0,0,0,0
4/8/2025 12:01,160.16,0,0,0,0,0
4/8/2025 13:40,166.32,0,0,0,0,0
4/8/2025 15:19,179.52,0,0,0,0,0
4/8/2025 16:58,179.52,0,0,0,0,0
4/8/2025 18:37,190.96,0,0,0,0,0
4/8/2025 20:16,197.12,0,0,0,0,0
4/8/2025 21:54,203.28,0,0,0,0,0
4/8/2025 23:33,209.44,0,0,0,0,0
4/9/2025 1:12,215.6,0,0,0,0,0
4/9/2025 2:51,220,0,0,0,0,0
4/9/2025 4:30,198,0,0,0,0,0
4/9/2025 6:09,161.04,0,0,0,0,0
4/9/2025 7:48,105.6,0,0,0,0,0
4/9/2025 9:27,107.36,0,0,0,0,0
4/9/2025 11:06,114.4,0,0,0,0,0
4/9/2025 12:45,133.76,0,0,0,0,0
4/9/2025 14:24,156.64,0,0,0,0,0
4/9/2025 16:03,151.36,0,0,0,0,0
4/9/2025 17:41,154.88,0,0,0,0,0
4/9/2025 19:20,158.4,0,0,0,0,0
4/9/2025 20:59,192.72,0,0,0,0,0
4/9/2025 22:38,193.6,0,0,0,0,0
4/10/2025 0:17,190.96,0,0,0,0,0
4/10/2025 1:56,182.16,0,0,0,0,0
4/10/2025 3:35,171.6,0,0,0,0,0
